lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,04/05/2026 16:22,14521048554,30.00,26.09,3.91
ZA7423,13/05/2026 16:00,14521048554,10.00,8.70,1.30
ZA7423,11/05/2026 14:51,14521048554,20.00,17.39,2.61
ZA7423,15/05/2026 18:18,14521048554,100.00,86.96,13.04
ZA7423,16/05/2026 09:26,14521048554,20.00,17.39,2.61
ZA7423,15/05/2026 05:20,14521048554,50.00,43.48,6.52
ZA7423,06/05/2026 16:47,04085419606,20.00,17.39,2.61
ZA7423,01/05/2026 18:22,04085419606,30.00,26.09,3.91
ZA7423,04/05/2026 16:57,04085419606,10.00,8.70,1.30
ZA7423,07/05/2026 16:05,04085419606,20.00,17.39,2.61
ZA7423,03/05/2026 13:35,04085419606,10.00,8.70,1.30
ZA7423,03/05/2026 16:22,04085419606,10.00,8.70,1.30
ZA7423,09/05/2026 16:52,04085419606,40.00,34.78,5.22
ZA7423,05/05/2026 12:04,04085419606,30.00,26.09,3.91
ZA7423,08/05/2026 12:28,04085419606,25.00,21.74,3.26
ZA7423,15/05/2026 17:33,04085419606,30.00,26.09,3.91
ZA7423,11/05/2026 16:15,04085419606,20.00,17.39,2.61
ZA7423,16/05/2026 15:34,04085419606,50.00,43.48,6.52
ZA7423,14/05/2026 18:20,04085419606,10.00,8.70,1.30
ZA7423,12/05/2026 17:42,04085419606,20.00,17.39,2.61
ZA7423,20/05/2026 15:41,04085419606,20.00,17.39,2.61
ZA7423,20/05/2026 19:14,04085419606,10.00,8.70,1.30
ZA7423,22/05/2026 16:21,04085419606,30.00,26.09,3.91
ZA7423,23/05/2026 18:14,04085419606,10.00,8.70,1.30
ZA7423,25/05/2026 17:10,04085419606,10.00,8.70,1.30
ZA7423,27/05/2026 15:41,04085419606,20.00,17.39,2.61
ZA7423,28/05/2026 18:48,04085419606,10.00,8.70,1.30
ZA7423,30/05/2026 17:04,04085419606,20.00,17.39,2.61
ZA7423,30/05/2026 20:53,04085419606,20.00,17.39,2.61
ZA7423,01/05/2026 06:13,14386517057,35.00,30.43,4.57
ZA7423,16/05/2026 18:59,14386517057,20.00,17.39,2.61
ZA7423,20/05/2026 16:18,14386517057,20.00,17.39,2.61
ZA7423,23/05/2026 13:59,14386517057,150.00,130.44,19.56
ZA7423,01/05/2026 06:27,04137859734,50.00,43.48,6.52
ZA7423,17/05/2026 15:02,04137859734,50.00,43.48,6.52
ZA7423,25/05/2026 05:26,04137859734,100.00,86.96,13.04
ZA7423,01/05/2026 06:29,14352051875,"2,000.00","1,739.13",260.87
ZA7423,19/05/2026 07:48,14352051875,"1,000.00",869.56,130.44
ZA7423,27/05/2026 06:26,14352051875,600.00,521.74,78.26
ZA7423,06/05/2026 16:42,14498817577,50.00,43.48,6.52
ZA7423,04/05/2026 09:49,14498817577,50.00,43.48,6.52
ZA7423,01/05/2026 19:33,14498817577,50.00,43.48,6.52
ZA7423,04/05/2026 18:09,14498817577,50.00,43.48,6.52
ZA7423,02/05/2026 17:46,14498817577,50.00,43.48,6.52
ZA7423,07/05/2026 16:21,14498817577,50.00,43.48,6.52
ZA7423,03/05/2026 09:56,14498817577,50.00,43.48,6.52
ZA7423,01/05/2026 08:40,14498817577,50.00,43.48,6.52
ZA7423,03/05/2026 18:16,14498817577,50.00,43.48,6.52
ZA7423,08/05/2026 06:23,14498817577,50.00,43.48,6.52
ZA7423,08/05/2026 16:00,14498817577,50.00,43.48,6.52
ZA7423,09/05/2026 18:51,14498817577,50.00,43.48,6.52
ZA7423,05/05/2026 14:19,14498817577,50.00,43.48,6.52
ZA7423,06/05/2026 10:16,14498817577,50.00,43.48,6.52
ZA7423,09/05/2026 10:41,14498817577,50.00,43.48,6.52
ZA7423,10/05/2026 14:45,14498817577,50.00,43.48,6.52
ZA7423,11/05/2026 06:32,14498817577,50.00,43.48,6.52
ZA7423,13/05/2026 07:06,14498817577,50.00,43.48,6.52
ZA7423,06/05/2026 16:34,14498817577,50.00,43.48,6.52
ZA7423,15/05/2026 17:59,14498817577,50.00,43.48,6.52
ZA7423,13/05/2026 14:11,14498817577,50.00,43.48,6.52
ZA7423,13/05/2026 18:55,14498817577,50.00,43.48,6.52
ZA7423,11/05/2026 17:52,14498817577,50.00,43.48,6.52
ZA7423,16/05/2026 10:22,14498817577,50.00,43.48,6.52
ZA7423,14/05/2026 13:56,14498817577,50.00,43.48,6.52
ZA7423,12/05/2026 13:12,14498817577,50.00,43.48,6.52
ZA7423,16/05/2026 16:15,14498817577,50.00,43.48,6.52
ZA7423,14/05/2026 20:08,14498817577,50.00,43.48,6.52
ZA7423,15/05/2026 11:53,14498817577,50.00,43.48,6.52
ZA7423,17/05/2026 06:44,14498817577,50.00,43.48,6.52
ZA7423,17/05/2026 16:20,14498817577,50.00,43.48,6.52
ZA7423,18/05/2026 06:48,14498817577,50.00,43.48,6.52
ZA7423,18/05/2026 15:45,14498817577,50.00,43.48,6.52
ZA7423,19/05/2026 15:19,14498817577,50.00,43.48,6.52
ZA7423,18/05/2026 21:33,14498817577,50.00,43.48,6.52
ZA7423,19/05/2026 21:53,14498817577,50.00,43.48,6.52
ZA7423,20/05/2026 16:50,14498817577,50.00,43.48,6.52
ZA7423,21/05/2026 14:51,14498817577,40.00,34.78,5.22
ZA7423,21/05/2026 20:18,14498817577,50.00,43.48,6.52
ZA7423,22/05/2026 17:39,14498817577,50.00,43.47,6.53
ZA7423,22/05/2026 11:49,14498817577,50.00,43.48,6.52
ZA7423,23/05/2026 10:50,14498817577,50.00,43.48,6.52
ZA7423,23/05/2026 17:04,14498817577,50.00,43.48,6.52
ZA7423,23/05/2026 22:43,14498817577,50.00,43.48,6.52
ZA7423,24/05/2026 13:48,14498817577,50.00,43.48,6.52
ZA7423,24/05/2026 17:39,14498817577,50.00,43.48,6.52
ZA7423,25/05/2026 13:48,14498817577,50.00,43.48,6.52
ZA7423,25/05/2026 09:24,14498817577,50.00,43.48,6.52
ZA7423,25/05/2026 18:15,14498817577,50.00,43.48,6.52
ZA7423,26/05/2026 11:21,14498817577,50.00,43.48,6.52
ZA7423,26/05/2026 17:23,14498817577,50.00,43.48,6.52
ZA7423,27/05/2026 06:20,14498817577,50.00,43.48,6.52
ZA7423,27/05/2026 16:15,14498817577,50.00,43.48,6.52
ZA7423,28/05/2026 05:09,14498817577,50.00,43.48,6.52
ZA7423,28/05/2026 16:00,14498817577,50.00,43.48,6.52
ZA7423,28/05/2026 21:21,14498817577,50.00,43.48,6.52
ZA7423,29/05/2026 11:51,14498817577,50.00,43.48,6.52
ZA7423,29/05/2026 18:01,14498817577,50.00,43.48,6.52
ZA7423,30/05/2026 06:30,14498817577,50.00,43.48,6.52
ZA7423,30/05/2026 15:05,14498817577,50.00,43.48,6.52
ZA7423,30/05/2026 20:28,14498817577,50.00,43.48,6.52
ZA7423,31/05/2026 12:15,14498817577,50.00,43.48,6.52
ZA7423,31/05/2026 17:25,14498817577,50.00,43.48,6.52
ZA7423,06/05/2026 16:45,14386516703,40.00,34.78,5.22
ZA7423,04/05/2026 17:02,14386516703,16.00,13.91,2.09
ZA7423,01/05/2026 08:27,14386516703,10.00,8.70,1.30
ZA7423,03/05/2026 10:13,14386516703,20.00,17.39,2.61
ZA7423,05/05/2026 20:34,14386516703,20.00,17.39,2.61
ZA7423,09/05/2026 06:46,14386516703,40.00,34.79,5.21
ZA7423,13/05/2026 06:58,14386516703,25.00,21.74,3.26
ZA7423,13/05/2026 06:57,14386516703,10.00,8.70,1.30
ZA7423,16/05/2026 16:59,14386516703,20.00,17.39,2.61
ZA7423,17/05/2026 07:52,14386516703,20.00,17.39,2.61
ZA7423,18/05/2026 17:29,14386516703,20.00,17.39,2.61
ZA7423,20/05/2026 09:12,14386516703,20.00,17.39,2.61
ZA7423,21/05/2026 12:35,14386516703,20.00,17.39,2.61
ZA7423,22/05/2026 14:46,14386516703,20.00,17.39,2.61
ZA7423,25/05/2026 06:50,14386516703,30.00,26.09,3.91
ZA7423,27/05/2026 16:28,14386516703,20.00,17.39,2.61
ZA7423,29/05/2026 17:50,14386516703,30.00,26.09,3.91
ZA7423,06/05/2026 16:53,14504155004,20.00,17.39,2.61
ZA7423,01/05/2026 18:34,14504155004,30.00,26.09,3.91
ZA7423,04/05/2026 18:34,14504155004,20.00,17.39,2.61
ZA7423,07/05/2026 18:02,14504155004,20.00,17.39,2.61
ZA7423,03/05/2026 15:40,14504155004,30.00,26.09,3.91
ZA7423,09/05/2026 18:40,14504155004,25.00,21.74,3.26
ZA7423,08/05/2026 17:33,14504155004,5.00,4.35,0.65
ZA7423,08/05/2026 18:32,14504155004,20.00,17.39,2.61
ZA7423,10/05/2026 18:08,14504155004,20.00,17.39,2.61
ZA7423,12/05/2026 18:58,14504155004,25.00,21.74,3.26
ZA7423,15/05/2026 18:08,14504155004,30.00,26.09,3.91
ZA7423,13/05/2026 18:22,14504155004,25.00,21.74,3.26
ZA7423,11/05/2026 18:28,14504155004,25.00,21.74,3.26
ZA7423,14/05/2026 19:12,14504155004,15.00,13.04,1.96
ZA7423,17/05/2026 12:04,14504155004,30.00,26.09,3.91
ZA7423,18/05/2026 11:39,14504155004,25.00,21.74,3.26
ZA7423,19/05/2026 09:23,14504155004,30.00,26.09,3.91
ZA7423,20/05/2026 11:26,14504155004,30.00,26.09,3.91
ZA7423,21/05/2026 15:08,14504155004,25.00,21.74,3.26
ZA7423,22/05/2026 18:43,14504155004,15.00,13.04,1.96
ZA7423,23/05/2026 14:25,14504155004,25.00,21.74,3.26
ZA7423,24/05/2026 17:39,14504155004,15.00,13.04,1.96
ZA7423,25/05/2026 10:54,14504155004,35.00,30.43,4.57
ZA7423,27/05/2026 14:37,14504155004,20.00,17.39,2.61
ZA7423,28/05/2026 12:56,14504155004,25.00,21.74,3.26
ZA7423,29/05/2026 12:24,14504155004,30.00,26.09,3.91
ZA7423,30/05/2026 14:50,14504155004,25.00,21.74,3.26
ZA7423,31/05/2026 15:48,14504155004,30.00,26.09,3.91
ZA7423,06/05/2026 16:56,14521049933,50.00,43.48,6.52
ZA7423,07/05/2026 18:04,14521049933,60.00,52.17,7.83
ZA7423,09/05/2026 11:21,14521049933,100.00,86.96,13.04
ZA7423,01/05/2026 11:22,14521049933,60.00,52.17,7.83
ZA7423,06/05/2026 14:22,14521049933,50.00,43.48,6.52
ZA7423,15/05/2026 17:01,14521049933,80.00,69.57,10.43
ZA7423,22/05/2026 17:20,14521049933,80.00,69.57,10.43
ZA7423,30/05/2026 09:52,14521049933,100.00,86.96,13.04
ZA7423,06/05/2026 16:59,14363914228,50.00,43.48,6.52
ZA7423,07/05/2026 17:16,14363914228,100.00,86.95,13.05
ZA7423,29/05/2026 19:32,14363914228,50.00,43.48,6.52
ZA7423,06/05/2026 17:01,14500864773,300.00,260.87,39.13
ZA7423,25/05/2026 08:32,14500864773,230.00,200.00,30.00
ZA7423,06/05/2026 17:07,04149596738,10.00,8.70,1.30
ZA7423,06/05/2026 19:35,04149596738,20.00,17.39,2.61
ZA7423,04/05/2026 17:26,04149596738,20.00,17.39,2.61
ZA7423,02/05/2026 09:31,04149596738,20.00,17.39,2.61
ZA7423,03/05/2026 11:48,04149596738,20.00,17.39,2.61
ZA7423,08/05/2026 17:25,04149596738,10.00,8.70,1.30
ZA7423,05/05/2026 17:15,04149596738,10.00,8.70,1.30
ZA7423,10/05/2026 13:01,04149596738,20.00,17.39,2.61
ZA7423,10/05/2026 12:32,04149596738,20.00,17.39,2.61
ZA7423,09/05/2026 09:30,04149596738,20.00,17.39,2.61
ZA7423,01/05/2026 13:01,04149596738,18.70,16.26,2.44
ZA7423,15/05/2026 15:44,04149596738,10.00,8.70,1.30
ZA7423,13/05/2026 17:50,04149596738,10.00,8.70,1.30
ZA7423,11/05/2026 17:50,04149596738,30.00,26.09,3.91
ZA7423,16/05/2026 09:42,04149596738,20.00,17.39,2.61
ZA7423,12/05/2026 13:26,04149596738,20.00,17.39,2.61
ZA7423,14/05/2026 17:39,04149596738,20.00,17.39,2.61
ZA7423,15/05/2026 10:37,04149596738,10.00,8.70,1.30
ZA7423,17/05/2026 09:49,04149596738,20.00,17.39,2.61
ZA7423,18/05/2026 15:47,04149596738,20.00,17.39,2.61
ZA7423,19/05/2026 10:52,04149596738,20.00,17.39,2.61
ZA7423,20/05/2026 16:02,04149596738,20.00,17.39,2.61
ZA7423,22/05/2026 18:09,04149596738,32.00,27.83,4.17
ZA7423,22/05/2026 17:17,04149596738,10.00,8.70,1.30
ZA7423,22/05/2026 19:04,04149596738,20.00,17.39,2.61
ZA7423,24/05/2026 13:37,04149596738,20.00,17.39,2.61
ZA7423,25/05/2026 16:35,04149596738,20.00,17.39,2.61
ZA7423,26/05/2026 16:14,04149596738,20.00,17.39,2.61
ZA7423,26/05/2026 18:18,04149596738,20.00,17.39,2.61
ZA7423,28/05/2026 09:44,04149596738,20.00,17.39,2.61
ZA7423,28/05/2026 18:13,04149596738,20.00,17.39,2.61
ZA7423,29/05/2026 18:20,04149596738,20.00,17.39,2.61
ZA7423,30/05/2026 12:22,04149596738,20.00,17.39,2.61
ZA7423,31/05/2026 10:10,04149596738,20.00,17.39,2.61
ZA7423,31/05/2026 17:58,04149596738,20.00,17.39,2.61
ZA7423,06/05/2026 17:08,14497818147,50.00,43.48,6.52
ZA7423,01/05/2026 18:40,14497818147,50.00,43.48,6.52
ZA7423,02/05/2026 10:02,14497818147,50.00,43.48,6.52
ZA7423,01/05/2026 11:41,14497818147,10.00,8.70,1.30
ZA7423,11/05/2026 16:24,14497818147,20.00,17.39,2.61
ZA7423,16/05/2026 18:22,14497818147,20.00,17.39,2.61
ZA7423,16/05/2026 20:45,14497818147,50.00,43.48,6.52
ZA7423,23/05/2026 08:18,14497818147,50.00,43.48,6.52
ZA7423,29/05/2026 18:13,14497818147,30.00,26.09,3.91
ZA7423,06/05/2026 17:09,04241841263,200.00,173.91,26.09
ZA7423,04/05/2026 18:24,04241841263,100.00,86.96,13.04
ZA7423,10/05/2026 05:14,04241841263,100.00,86.96,13.04
ZA7423,12/05/2026 20:57,04241841263,60.00,52.17,7.83
ZA7423,11/05/2026 14:45,04241841263,100.00,86.96,13.04
ZA7423,13/05/2026 20:22,04241841263,100.00,86.96,13.04
ZA7423,16/05/2026 21:57,04241841263,110.00,95.65,14.35
ZA7423,19/05/2026 07:13,04241841263,150.00,130.43,19.57
ZA7423,22/05/2026 10:26,04241841263,100.00,86.95,13.05
ZA7423,24/05/2026 16:00,04241841263,80.00,69.57,10.43
ZA7423,25/05/2026 08:19,04241841263,400.00,347.83,52.17
ZA7423,30/05/2026 16:41,04241841263,250.00,217.39,32.61
ZA7423,06/05/2026 17:10,14498791426,50.00,43.48,6.52
ZA7423,01/05/2026 08:27,14498791426,30.00,26.09,3.91
ZA7423,08/05/2026 17:37,14498791426,30.00,26.09,3.91
ZA7423,11/05/2026 09:06,14498791426,50.00,43.48,6.52
ZA7423,11/05/2026 13:21,14498791426,50.00,43.48,6.52
ZA7423,11/05/2026 17:35,14498791426,40.00,34.78,5.22
ZA7423,16/05/2026 18:14,14498791426,50.00,43.48,6.52
ZA7423,20/05/2026 14:46,14498791426,50.00,43.48,6.52
ZA7423,21/05/2026 09:01,14498791426,50.00,43.48,6.52
ZA7423,24/05/2026 08:55,14498791426,50.00,43.48,6.52
ZA7423,24/05/2026 17:12,14498791426,60.00,52.17,7.83
ZA7423,28/05/2026 08:16,14498791426,30.00,26.09,3.91
ZA7423,29/05/2026 10:26,14498791426,60.00,52.17,7.83
ZA7423,29/05/2026 11:36,14498791426,20.00,17.39,2.61
ZA7423,06/05/2026 16:48,14521046103,45.00,39.13,5.87
ZA7423,02/05/2026 10:19,14521046103,60.00,52.17,7.83
ZA7423,05/05/2026 05:43,14521046103,20.00,17.39,2.61
ZA7423,08/05/2026 14:53,14521046103,45.00,39.13,5.87
ZA7423,08/05/2026 14:49,14521046103,20.00,17.39,2.61
ZA7423,11/05/2026 05:01,14521046103,40.00,34.78,5.22
ZA7423,11/05/2026 09:38,14521046103,50.00,43.48,6.52
ZA7423,16/05/2026 12:30,14521046103,50.00,43.48,6.52
ZA7423,14/05/2026 15:18,14521046103,45.00,39.13,5.87
ZA7423,16/05/2026 18:38,14521046103,25.00,21.74,3.26
ZA7423,19/05/2026 15:47,14521046103,70.00,60.87,9.13
ZA7423,22/05/2026 05:36,14521046103,45.00,39.13,5.87
ZA7423,24/05/2026 07:30,14521046103,50.00,43.48,6.52
ZA7423,26/05/2026 05:59,14521046103,45.00,39.13,5.87
ZA7423,28/05/2026 11:42,14521046103,50.00,43.48,6.52
ZA7423,29/05/2026 17:44,14521046103,45.00,39.13,5.87
ZA7423,06/05/2026 17:00,14408880640,65.00,56.52,8.48
ZA7423,02/05/2026 17:53,14408880640,50.00,43.48,6.52
ZA7423,12/05/2026 11:20,14408880640,50.00,43.48,6.52
ZA7423,18/05/2026 17:54,14408880640,37.00,32.17,4.83
ZA7423,24/05/2026 11:00,14408880640,50.00,43.48,6.52
ZA7423,28/05/2026 18:52,14408880640,60.00,52.17,7.83
ZA7423,06/05/2026 17:01,14408906114,20.00,17.39,2.61
ZA7423,02/05/2026 09:34,14408906114,20.00,17.39,2.61
ZA7423,04/05/2026 20:21,14408906114,20.00,17.39,2.61
ZA7423,10/05/2026 09:08,14408906114,20.00,17.39,2.61
ZA7423,01/05/2026 08:41,14408906114,20.00,17.39,2.61
ZA7423,13/05/2026 16:27,14408906114,20.00,17.39,2.61
ZA7423,11/05/2026 20:23,14408906114,20.00,17.39,2.61
ZA7423,14/05/2026 15:10,14408906114,20.00,17.39,2.61
ZA7423,17/05/2026 08:56,14408906114,20.00,17.39,2.61
ZA7423,18/05/2026 20:26,14408906114,20.00,17.39,2.61
ZA7423,19/05/2026 20:08,14408906114,20.00,17.39,2.61
ZA7423,21/05/2026 20:54,14408906114,20.00,17.39,2.61
ZA7423,23/05/2026 10:50,14408906114,20.00,17.39,2.61
ZA7423,24/05/2026 16:13,14408906114,50.00,43.48,6.52
ZA7423,26/05/2026 17:51,14408906114,20.00,17.39,2.61
ZA7423,28/05/2026 09:07,14408906114,20.00,17.39,2.61
ZA7423,29/05/2026 09:57,14408906114,20.00,17.39,2.61
ZA7423,30/05/2026 10:58,14408906114,20.00,17.39,2.61
ZA7423,31/05/2026 16:07,14408906114,20.00,17.39,2.61
ZA7423,06/05/2026 17:02,14497778473,300.00,260.86,39.14
ZA7423,28/05/2026 11:41,14497778473,500.00,434.78,65.22
ZA7423,06/05/2026 17:15,07054790113,800.00,695.65,104.35
ZA7423,01/05/2026 11:35,07054790113,100.00,86.96,13.04
ZA7423,01/05/2026 15:22,07054790113,200.00,173.91,26.09
ZA7423,06/05/2026 17:19,04244957157,30.00,26.09,3.91
ZA7423,01/05/2026 17:12,04244957157,30.00,26.09,3.91
ZA7423,07/05/2026 09:45,04244957157,50.00,43.48,6.52
ZA7423,02/05/2026 17:36,04244957157,30.00,26.09,3.91
ZA7423,09/05/2026 17:49,04244957157,30.00,26.09,3.91
ZA7423,05/05/2026 17:04,04244957157,30.00,26.09,3.91
ZA7423,10/05/2026 15:59,04244957157,20.00,17.39,2.61
ZA7423,15/05/2026 17:59,04244957157,30.00,26.09,3.91
ZA7423,13/05/2026 15:14,04244957157,30.00,26.09,3.91
ZA7423,11/05/2026 17:59,04244957157,35.00,30.43,4.57
ZA7423,14/05/2026 17:35,04244957157,30.00,26.09,3.91
ZA7423,12/05/2026 16:23,04244957157,30.00,26.09,3.91
ZA7423,18/05/2026 07:07,04244957157,30.00,26.09,3.91
ZA7423,18/05/2026 15:42,04244957157,30.00,26.09,3.91
ZA7423,20/05/2026 15:22,04244957157,30.00,26.09,3.91
ZA7423,21/05/2026 08:48,04244957157,30.00,26.09,3.91
ZA7423,22/05/2026 16:00,04244957157,30.00,26.09,3.91
ZA7423,23/05/2026 16:18,04244957157,30.00,26.09,3.91
ZA7423,25/05/2026 06:22,04244957157,35.00,30.43,4.57
ZA7423,25/05/2026 16:46,04244957157,30.00,26.09,3.91
ZA7423,26/05/2026 18:37,04244957157,30.00,26.09,3.91
ZA7423,27/05/2026 17:43,04244957157,30.00,26.09,3.91
ZA7423,29/05/2026 17:58,04244957157,30.00,26.09,3.91
ZA7423,30/05/2026 17:24,04244957157,30.00,26.09,3.91
ZA7423,01/05/2026 00:07,14497770959,250.00,217.39,32.61
ZA7423,07/05/2026 18:12,14497770959,150.00,130.43,19.57
ZA7423,14/05/2026 18:08,14497770959,150.00,130.43,19.57
ZA7423,23/05/2026 12:56,14497770959,120.00,104.35,15.65
ZA7423,29/05/2026 04:54,14497770959,200.00,173.91,26.09
ZA7423,01/05/2026 00:39,14500865044,200.00,173.91,26.09
ZA7423,29/05/2026 04:20,14500865044,200.00,173.91,26.09
ZA7423,29/05/2026 14:38,14500865044,200.00,173.91,26.09
ZA7423,01/05/2026 00:41,14386497979,10.00,8.70,1.30
ZA7423,11/05/2026 13:41,14386497979,8.00,6.96,1.04
ZA7423,12/05/2026 16:23,14386497979,90.00,78.26,11.74
ZA7423,19/05/2026 15:16,14386497979,20.00,17.39,2.61
ZA7423,21/05/2026 15:58,14386497979,3.00,2.61,0.39
ZA7423,21/05/2026 16:44,14386497979,40.00,34.78,5.22
ZA7423,23/05/2026 11:39,14386497979,50.00,43.48,6.52
ZA7423,27/05/2026 14:02,14386497979,20.00,17.39,2.61
ZA7423,28/05/2026 09:53,14386497979,47.00,40.87,6.13
ZA7423,01/05/2026 01:21,04085353482,100.00,86.96,13.04
ZA7423,07/05/2026 10:30,04085353482,100.00,86.96,13.04
ZA7423,21/05/2026 10:19,04085353482,100.00,86.96,13.04
ZA7423,01/05/2026 02:18,14488819377,100.00,86.96,13.04
ZA7423,08/05/2026 22:24,14488819377,30.00,26.09,3.91
ZA7423,10/05/2026 12:55,14488819377,20.00,17.39,2.61
ZA7423,26/05/2026 18:46,14488819377,50.00,43.48,6.52
ZA7423,28/05/2026 18:55,14488819377,100.00,86.96,13.04
ZA7423,01/05/2026 03:16,14352051883,"1,200.00","1,043.47",156.53
ZA7423,26/05/2026 15:20,14352051883,200.00,173.91,26.09
ZA7423,29/05/2026 03:08,14352051883,210.00,182.61,27.39
ZA7423,06/05/2026 17:11,14499446962,100.00,86.96,13.04
ZA7423,02/05/2026 11:50,14499446962,100.00,86.96,13.04
ZA7423,11/05/2026 17:29,14499446962,100.00,86.96,13.04
ZA7423,18/05/2026 16:58,14499446962,100.00,86.96,13.04
ZA7423,26/05/2026 12:19,14499446962,100.00,86.96,13.04
ZA7423,31/05/2026 13:44,14499446962,50.00,43.48,6.52
ZA7423,06/05/2026 17:14,07063204205,50.00,43.48,6.52
ZA7423,03/05/2026 17:46,07063204205,20.00,17.39,2.61
ZA7423,08/05/2026 13:22,07063204205,200.00,173.92,26.08
ZA7423,05/05/2026 17:08,07063204205,20.00,17.39,2.61
ZA7423,15/05/2026 14:58,07063204205,20.00,17.39,2.61
ZA7423,21/05/2026 15:28,07063204205,50.00,43.48,6.52
ZA7423,25/05/2026 13:00,07063204205,50.00,43.48,6.52
ZA7423,01/05/2026 06:34,14488957714,100.00,86.96,13.04
ZA7423,04/05/2026 11:48,14488957714,100.00,86.96,13.04
ZA7423,10/05/2026 09:11,14488957714,20.00,17.39,2.61
ZA7423,16/05/2026 13:18,14488957714,100.00,86.96,13.04
ZA7423,12/05/2026 15:25,14488957714,50.00,43.48,6.52
ZA7423,20/05/2026 15:01,14488957714,50.00,43.48,6.52
ZA7423,25/05/2026 18:33,14488957714,20.00,17.39,2.61
ZA7423,27/05/2026 12:12,14488957714,50.00,43.48,6.52
ZA7423,31/05/2026 09:49,14488957714,100.00,86.96,13.04
ZA7423,01/05/2026 06:43,04258357302,50.00,43.48,6.52
ZA7423,06/05/2026 08:52,04258357302,50.00,43.48,6.52
ZA7423,13/05/2026 20:15,04258357302,50.00,43.48,6.52
ZA7423,21/05/2026 21:03,04258357302,50.00,43.48,6.52
ZA7423,25/05/2026 06:30,04258357302,50.00,43.48,6.52
ZA7423,27/05/2026 09:33,04258357302,50.00,43.48,6.52
ZA7423,29/05/2026 20:56,04258357302,100.00,86.96,13.04
ZA7423,01/05/2026 06:47,04229786753,"1,500.00","1,304.34",195.66
ZA7423,01/05/2026 06:50,04244960318,10.00,8.70,1.30
ZA7423,06/05/2026 16:56,04244960318,10.00,8.70,1.30
ZA7423,07/05/2026 06:22,04244960318,10.00,8.70,1.30
ZA7423,07/05/2026 08:03,04244960318,10.00,8.70,1.30
ZA7423,07/05/2026 16:09,04244960318,50.00,43.48,6.52
ZA7423,09/05/2026 17:20,04244960318,10.00,8.70,1.30
ZA7423,09/05/2026 18:09,04244960318,10.00,8.70,1.30
ZA7423,10/05/2026 07:11,04244960318,10.00,8.70,1.30
ZA7423,10/05/2026 13:56,04244960318,20.00,17.39,2.61
ZA7423,11/05/2026 06:22,04244960318,10.00,8.70,1.30
ZA7423,13/05/2026 06:15,04244960318,20.00,17.39,2.61
ZA7423,11/05/2026 11:56,04244960318,10.00,8.70,1.30
ZA7423,15/05/2026 18:56,04244960318,10.00,8.70,1.30
ZA7423,11/05/2026 19:36,04244960318,10.00,8.70,1.30
ZA7423,12/05/2026 06:07,04244960318,10.00,8.70,1.30
ZA7423,14/05/2026 13:42,04244960318,10.00,8.70,1.30
ZA7423,14/05/2026 19:15,04244960318,20.00,17.39,2.61
ZA7423,01/05/2026 06:55,04241841883,200.00,173.91,26.09
ZA7423,26/05/2026 05:03,04241841883,200.00,173.91,26.09
ZA7423,01/05/2026 07:03,14499453315,"1,500.00","1,304.34",195.66
ZA7423,01/05/2026 07:16,04251865798,"1,800.00","1,565.21",234.79
ZA7423,26/05/2026 07:55,04251865798,100.00,86.96,13.04
ZA7423,28/05/2026 16:26,04251865798,100.00,86.96,13.04
ZA7423,30/05/2026 06:19,04251865798,100.00,86.96,13.04
ZA7423,31/05/2026 10:16,04251865798,100.00,86.96,13.04
ZA7423,01/05/2026 07:18,04085350876,20.00,17.39,2.61
ZA7423,06/05/2026 09:21,04085350876,70.00,60.87,9.13
ZA7423,15/05/2026 17:48,04085350876,30.00,26.09,3.91
ZA7423,12/05/2026 11:09,04085350876,40.00,34.78,5.22
ZA7423,17/05/2026 11:25,04085350876,40.00,34.78,5.22
ZA7423,19/05/2026 16:45,04085350876,30.00,26.09,3.91
ZA7423,20/05/2026 15:26,04085350876,30.00,26.09,3.91
ZA7423,23/05/2026 09:49,04085350876,50.00,43.48,6.52
ZA7423,24/05/2026 16:05,04085350876,60.00,52.17,7.83
ZA7423,28/05/2026 14:51,04085350876,30.00,26.09,3.91
ZA7423,30/05/2026 08:46,04085350876,60.00,52.17,7.83
ZA7423,01/05/2026 07:20,04249900566,200.00,173.91,26.09
ZA7423,12/05/2026 21:35,04249900566,10.00,8.70,1.30
ZA7423,12/05/2026 07:18,04249900566,6.00,5.22,0.78
ZA7423,01/05/2026 07:22,14386500400,100.00,86.96,13.04
ZA7423,06/05/2026 19:33,14386500400,100.00,86.96,13.04
ZA7423,02/05/2026 18:16,14386500400,20.00,17.39,2.61
ZA7423,05/05/2026 07:22,14386500400,100.00,86.96,13.04
ZA7423,10/05/2026 17:02,14386500400,30.00,26.09,3.91
ZA7423,10/05/2026 20:00,14386500400,30.00,26.09,3.91
ZA7423,06/05/2026 12:44,14386500400,100.00,86.96,13.04
ZA7423,11/05/2026 10:07,14386500400,30.00,26.09,3.91
ZA7423,13/05/2026 14:53,14386500400,40.00,34.78,5.22
ZA7423,12/05/2026 09:25,14386500400,40.00,34.78,5.22
ZA7423,14/05/2026 20:02,14386500400,100.00,86.96,13.04
ZA7423,17/05/2026 09:05,14386500400,50.00,43.48,6.52
ZA7423,18/05/2026 12:58,14386500400,50.00,43.48,6.52
