lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,24/06/2026 15:23,04229787249,45.00,39.13,5.87
ZA7423,25/06/2026 17:26,04229787249,60.00,52.17,7.83
ZA7423,27/06/2026 05:59,04229787249,10.00,8.70,1.30
ZA7423,27/06/2026 10:29,04229787249,30.00,26.09,3.91
ZA7423,27/06/2026 20:35,04229787249,30.00,26.09,3.91
ZA7423,28/06/2026 15:50,04229787249,30.00,26.09,3.91
ZA7423,28/06/2026 19:06,04229787249,30.00,26.09,3.91
ZA7423,29/06/2026 06:45,04229787249,25.00,21.74,3.26
ZA7423,29/06/2026 17:53,04229787249,45.00,39.13,5.87
ZA7423,30/06/2026 10:29,04229787249,20.00,17.39,2.61
ZA7423,30/06/2026 17:51,04229787249,45.00,39.13,5.87
ZA7423,01/06/2026 07:34,14412258379,10.00,8.70,1.30
ZA7423,06/06/2026 10:41,14412258379,100.00,86.96,13.04
ZA7423,22/06/2026 15:16,14412258379,30.00,26.09,3.91
ZA7423,26/06/2026 12:31,14412258379,30.00,26.09,3.91
ZA7423,28/06/2026 18:41,14412258379,50.00,43.48,6.52
ZA7423,01/06/2026 07:36,07052085912,"3,500.00","3,043.47",456.53
ZA7423,30/06/2026 19:58,07052085912,150.00,130.43,19.57
ZA7423,01/06/2026 07:39,14521049248,"1,200.00","1,043.47",156.53
ZA7423,06/06/2026 09:55,14521049248,"1,000.00",869.56,130.44
ZA7423,29/06/2026 19:56,14521049248,150.00,130.43,19.57
ZA7423,01/06/2026 07:47,04085389262,20.00,17.39,2.61
ZA7423,03/06/2026 14:19,04085389262,20.00,17.39,2.61
ZA7423,06/06/2026 11:00,04085389262,50.00,43.48,6.52
ZA7423,05/06/2026 08:25,04085389262,20.00,17.39,2.61
ZA7423,14/06/2026 16:29,04085389262,10.00,8.70,1.30
ZA7423,12/06/2026 09:50,04085389262,10.00,8.70,1.30
ZA7423,12/06/2026 17:57,04085389262,10.00,8.70,1.30
ZA7423,10/06/2026 19:53,04085389262,20.00,17.39,2.61
ZA7423,13/06/2026 18:51,04085389262,10.00,8.70,1.30
ZA7423,16/06/2026 19:59,04085389262,17.00,14.78,2.22
ZA7423,21/06/2026 12:38,04085389262,10.00,8.70,1.30
ZA7423,24/06/2026 07:46,04085389262,10.00,8.70,1.30
ZA7423,25/06/2026 10:54,04085389262,10.00,8.70,1.30
ZA7423,27/06/2026 09:06,04085389262,10.00,8.70,1.30
ZA7423,28/06/2026 09:44,04085389262,10.00,8.70,1.30
ZA7423,28/06/2026 17:53,04085389262,10.00,8.70,1.30
ZA7423,29/06/2026 20:25,04085389262,10.00,8.70,1.30
ZA7423,01/06/2026 07:50,07100053037,"1,300.00","1,130.43",169.57
ZA7423,27/06/2026 16:06,07100053037,200.00,173.91,26.09
ZA7423,01/06/2026 07:51,04258359258,40.00,34.78,5.22
ZA7423,01/06/2026 07:49,04258359258,300.00,260.86,39.14
ZA7423,03/06/2026 16:50,04258359258,100.00,86.96,13.04
ZA7423,06/06/2026 18:52,04258359258,100.00,86.96,13.04
ZA7423,18/06/2026 09:53,04258359258,30.00,26.09,3.91
ZA7423,22/06/2026 17:23,04258359258,30.00,26.09,3.91
ZA7423,23/06/2026 18:33,04258359258,20.00,17.39,2.61
ZA7423,26/06/2026 06:02,04258359258,30.00,26.09,3.91
ZA7423,01/06/2026 07:51,14458564847,400.00,347.82,52.18
ZA7423,21/06/2026 18:27,14458564847,150.00,130.43,19.57
ZA7423,29/06/2026 14:06,14458564847,30.00,26.09,3.91
ZA7423,01/06/2026 07:51,04177903574,200.00,173.91,26.09
ZA7423,24/06/2026 09:19,04177903574,100.00,86.96,13.04
ZA7423,01/06/2026 18:00,07049819647,600.00,521.73,78.27
ZA7423,27/06/2026 17:23,07049819647,200.00,173.91,26.09
ZA7423,01/06/2026 18:04,04149593230,45.00,39.13,5.87
ZA7423,03/06/2026 12:45,04149593230,50.00,43.48,6.52
ZA7423,05/06/2026 08:49,04149593230,45.00,39.13,5.87
ZA7423,15/06/2026 18:11,04149593230,50.00,43.48,6.52
ZA7423,17/06/2026 14:39,04149593230,50.00,43.48,6.52
ZA7423,19/06/2026 12:07,04149593230,50.00,43.48,6.52
ZA7423,23/06/2026 18:27,04149593230,45.00,39.13,5.87
ZA7423,26/06/2026 18:20,04149593230,45.00,39.13,5.87
ZA7423,28/06/2026 18:18,04149593230,20.00,17.39,2.61
ZA7423,29/06/2026 21:02,04149593230,45.00,39.13,5.87
ZA7423,01/06/2026 18:04,07086481228,"1,000.00",869.56,130.44
ZA7423,16/06/2026 20:40,07086481228,"1,000.00",869.56,130.44
ZA7423,25/06/2026 19:07,07086481228,350.00,304.35,45.65
ZA7423,28/06/2026 19:39,07086481228,500.00,434.78,65.22
ZA7423,01/06/2026 18:04,14408877521,25.00,21.74,3.26
ZA7423,01/06/2026 17:59,14408877521,20.00,17.39,2.61
ZA7423,04/06/2026 15:24,14408877521,50.00,43.48,6.52
ZA7423,04/06/2026 15:28,14408877521,60.00,52.17,7.83
ZA7423,04/06/2026 15:23,14408877521,20.00,17.39,2.61
ZA7423,19/06/2026 16:02,14408877521,50.00,43.48,6.52
ZA7423,19/06/2026 16:07,14408877521,15.00,13.04,1.96
ZA7423,01/06/2026 18:05,04091483455,20.00,17.39,2.61
ZA7423,06/06/2026 07:37,04091483455,10.00,8.70,1.30
ZA7423,03/06/2026 14:02,04091483455,48.70,42.35,6.35
ZA7423,08/06/2026 14:44,04091483455,20.00,17.39,2.61
ZA7423,08/06/2026 15:16,04091483455,10.00,8.70,1.30
ZA7423,08/06/2026 17:32,04091483455,50.00,43.47,6.53
ZA7423,12/06/2026 05:26,04091483455,50.00,43.48,6.52
ZA7423,15/06/2026 09:27,04091483455,50.00,43.48,6.52
ZA7423,15/06/2026 09:28,04091483455,10.00,8.70,1.30
ZA7423,19/06/2026 12:15,04091483455,10.00,8.70,1.30
ZA7423,19/06/2026 18:05,04091483455,20.00,17.39,2.61
ZA7423,21/06/2026 15:30,04091483455,20.00,17.39,2.61
ZA7423,21/06/2026 15:22,04091483455,30.00,26.09,3.91
ZA7423,25/06/2026 13:28,04091483455,10.00,8.70,1.30
ZA7423,26/06/2026 13:06,04091483455,30.00,26.09,3.91
ZA7423,28/06/2026 10:59,04091483455,20.00,17.39,2.61
ZA7423,30/06/2026 18:51,04091483455,100.00,86.96,13.04
ZA7423,01/06/2026 18:06,07054790147,20.00,17.39,2.61
ZA7423,02/06/2026 08:56,07054790147,600.00,521.74,78.26
ZA7423,01/06/2026 07:53,04251867521,300.00,260.86,39.14
ZA7423,13/06/2026 17:16,04251867521,50.00,43.48,6.52
ZA7423,13/06/2026 17:13,04251867521,50.00,43.48,6.52
ZA7423,17/06/2026 17:41,04251867521,85.00,73.91,11.09
ZA7423,22/06/2026 12:03,04251867521,100.00,86.96,13.04
ZA7423,26/06/2026 18:48,04251867521,50.00,43.48,6.52
ZA7423,28/06/2026 12:24,04251867521,50.00,43.48,6.52
ZA7423,28/06/2026 12:22,04251867521,50.00,43.48,6.52
ZA7423,01/06/2026 07:53,04258358946,100.00,86.96,13.04
ZA7423,05/06/2026 10:17,04258358946,50.00,43.48,6.52
ZA7423,01/06/2026 07:55,14521047762,"3,700.00","3,217.38",482.62
ZA7423,28/06/2026 12:19,14521047762,500.00,434.78,65.22
ZA7423,01/06/2026 08:06,14386512942,"1,000.00",869.56,130.44
ZA7423,21/06/2026 13:15,14386512942,250.00,217.39,32.61
ZA7423,27/06/2026 17:36,14386512942,200.00,173.91,26.09
ZA7423,30/06/2026 15:11,14386512942,"1,500.00","1,304.34",195.66
ZA7423,01/06/2026 08:14,14367818565,200.00,173.91,26.09
ZA7423,15/06/2026 10:01,14367818565,200.00,173.91,26.09
ZA7423,26/06/2026 10:33,14367818565,100.00,86.96,13.04
ZA7423,01/06/2026 08:18,04107133714,400.00,347.82,52.18
ZA7423,08/06/2026 08:12,04107133714,100.00,86.96,13.04
ZA7423,13/06/2026 09:16,04107133714,100.00,86.96,13.04
ZA7423,18/06/2026 20:53,04107133714,200.00,173.91,26.09
ZA7423,26/06/2026 08:37,04107133714,150.00,130.43,19.57
ZA7423,01/06/2026 08:18,14386512488,200.00,173.91,26.09
ZA7423,05/06/2026 09:34,14386512488,200.00,173.91,26.09
ZA7423,01/06/2026 08:19,14521051582,500.00,434.78,65.22
ZA7423,01/06/2026 08:20,14500843033,200.00,173.91,26.09
ZA7423,19/06/2026 13:55,14500843033,50.00,43.48,6.52
ZA7423,25/06/2026 15:08,14500843033,150.00,130.43,19.57
ZA7423,03/06/2026 08:30,14499453992,400.00,347.83,52.17
ZA7423,22/06/2026 13:26,14499453992,200.00,173.91,26.09
ZA7423,03/06/2026 08:35,04228594497,100.00,86.96,13.04
ZA7423,14/06/2026 16:11,04228594497,50.00,43.48,6.52
ZA7423,18/06/2026 09:58,04228594497,50.00,43.48,6.52
ZA7423,20/06/2026 17:21,04228594497,50.00,43.48,6.52
ZA7423,21/06/2026 18:40,04228594497,40.00,34.78,5.22
ZA7423,22/06/2026 16:44,04228594497,100.00,86.96,13.04
ZA7423,28/06/2026 17:58,04228594497,20.00,17.39,2.61
ZA7423,29/06/2026 09:56,04228594497,20.00,17.39,2.61
ZA7423,03/06/2026 08:38,14500864609,150.00,130.43,19.57
ZA7423,03/06/2026 08:39,14386517586,100.00,86.96,13.04
ZA7423,03/06/2026 08:40,14548015446,100.00,86.96,13.04
ZA7423,12/06/2026 14:14,14548015446,150.00,130.43,19.57
ZA7423,18/06/2026 15:17,14548015446,150.00,130.43,19.57
ZA7423,23/06/2026 16:02,14548015446,150.00,130.43,19.57
ZA7423,24/06/2026 10:00,14548015446,150.00,130.43,19.57
ZA7423,03/06/2026 08:47,14495846157,100.00,86.96,13.04
ZA7423,27/06/2026 15:54,14495846157,50.00,43.48,6.52
ZA7423,03/06/2026 09:03,04177912393,50.00,43.48,6.52
ZA7423,12/06/2026 14:48,04177912393,10.00,8.70,1.30
ZA7423,10/06/2026 18:54,04177912393,10.00,8.70,1.30
ZA7423,16/06/2026 17:38,04177912393,10.00,8.70,1.30
ZA7423,21/06/2026 09:29,04177912393,10.00,8.70,1.30
ZA7423,24/06/2026 14:02,04177912393,30.00,26.09,3.91
ZA7423,03/06/2026 09:08,04236576189,"1,000.00",869.56,130.44
ZA7423,29/06/2026 21:56,04236576189,500.00,434.78,65.22
ZA7423,01/06/2026 18:09,14386516224,100.00,86.96,13.04
ZA7423,11/06/2026 03:52,14386516224,50.00,43.48,6.52
ZA7423,13/06/2026 11:27,14386516224,50.00,43.48,6.52
ZA7423,17/06/2026 04:00,14386516224,200.00,173.91,26.09
ZA7423,30/06/2026 10:19,14386516224,100.00,86.96,13.04
ZA7423,01/06/2026 18:10,14408573781,10.00,8.70,1.30
ZA7423,01/06/2026 18:11,14408573781,50.00,43.48,6.52
ZA7423,14/06/2026 16:39,14408573781,50.00,43.48,6.52
ZA7423,17/06/2026 13:36,14408573781,50.00,43.48,6.52
ZA7423,21/06/2026 14:18,14408573781,50.00,43.48,6.52
ZA7423,25/06/2026 16:38,14408573781,19.00,16.52,2.48
ZA7423,26/06/2026 21:07,14408573781,50.00,43.48,6.52
ZA7423,30/06/2026 17:42,14408573781,50.00,43.48,6.52
ZA7423,30/06/2026 17:42,14408573781,50.00,43.48,6.52
ZA7423,01/06/2026 18:12,14497821224,70.00,60.87,9.13
ZA7423,04/06/2026 08:06,14497821224,60.00,52.17,7.83
ZA7423,07/06/2026 09:34,14497821224,90.00,78.26,11.74
ZA7423,02/06/2026 10:50,14497821224,100.00,86.96,13.04
ZA7423,07/06/2026 12:36,14497821224,148.70,129.30,19.40
ZA7423,05/06/2026 14:54,14497821224,80.00,69.57,10.43
ZA7423,09/06/2026 17:25,14497821224,200.00,173.91,26.09
ZA7423,15/06/2026 13:21,14497821224,200.00,173.91,26.09
ZA7423,17/06/2026 10:23,14497821224,90.00,78.26,11.74
ZA7423,20/06/2026 12:41,14497821224,100.00,86.96,13.04
ZA7423,26/06/2026 16:45,14497821224,150.00,130.43,19.57
ZA7423,29/06/2026 10:39,14497821224,100.00,86.96,13.04
ZA7423,29/06/2026 13:10,14497821224,80.00,69.57,10.43
ZA7423,01/06/2026 18:14,14497775834,100.00,86.96,13.04
ZA7423,01/06/2026 18:19,14412284128,300.00,260.86,39.14
ZA7423,18/06/2026 09:24,14412284128,300.00,260.87,39.13
ZA7423,01/06/2026 18:19,07072054310,150.00,130.43,19.57
ZA7423,11/06/2026 19:30,07072054310,100.00,86.96,13.04
ZA7423,19/06/2026 06:31,07072054310,150.00,130.43,19.57
ZA7423,22/06/2026 12:32,07072054310,45.00,39.13,5.87
ZA7423,03/06/2026 08:08,14500866687,100.00,86.96,13.04
ZA7423,20/06/2026 08:49,14500866687,100.00,86.96,13.04
ZA7423,26/06/2026 11:13,14500866687,100.00,86.96,13.04
ZA7423,03/06/2026 08:22,14367819837,100.00,86.96,13.04
ZA7423,20/06/2026 09:51,14367819837,50.00,43.48,6.52
ZA7423,03/06/2026 08:24,14499483965,100.00,86.96,13.04
ZA7423,11/06/2026 13:38,14499483965,30.00,26.09,3.91
ZA7423,14/06/2026 12:57,14499483965,20.00,17.39,2.61
ZA7423,14/06/2026 14:11,14499483965,150.00,130.43,19.57
ZA7423,03/06/2026 08:28,14539742693,300.00,260.87,39.13
ZA7423,29/06/2026 08:12,14539742693,200.00,173.91,26.09
ZA7423,29/06/2026 08:43,14539742693,10.00,8.70,1.30
ZA7423,03/06/2026 08:32,14386510623,200.00,173.91,26.09
ZA7423,05/06/2026 08:32,14386510623,100.00,86.96,13.04
ZA7423,17/06/2026 08:05,14386510623,50.00,43.48,6.52
ZA7423,23/06/2026 10:04,14386510623,50.00,43.48,6.52
ZA7423,29/06/2026 08:18,14386510623,50.00,43.48,6.52
ZA7423,03/06/2026 08:35,04128948231,100.00,86.96,13.04
ZA7423,02/06/2026 10:13,04128948231,100.00,86.96,13.04
ZA7423,26/06/2026 08:21,04128948231,50.00,43.48,6.52
ZA7423,29/06/2026 13:05,04128948231,30.00,26.09,3.91
ZA7423,03/06/2026 08:43,14458611200,"1,000.00",869.56,130.44
ZA7423,21/06/2026 15:21,14458611200,500.00,434.78,65.22
ZA7423,27/06/2026 07:55,14458611200,200.00,173.91,26.09
ZA7423,01/06/2026 07:48,14408574474,10.00,8.70,1.30
ZA7423,15/06/2026 18:21,14408574474,30.00,26.09,3.91
ZA7423,13/06/2026 12:29,14408574474,10.00,8.70,1.30
ZA7423,11/06/2026 11:00,14408574474,20.00,17.39,2.61
ZA7423,22/06/2026 10:16,14408574474,10.00,8.70,1.30
ZA7423,01/06/2026 07:49,04257623258,50.00,43.48,6.52
ZA7423,15/06/2026 07:57,04257623258,60.00,52.17,7.83
ZA7423,19/06/2026 07:23,04257623258,50.00,43.48,6.52
ZA7423,23/06/2026 13:32,04257623258,20.00,17.39,2.61
ZA7423,25/06/2026 18:10,04257623258,20.00,17.39,2.61
ZA7423,27/06/2026 10:21,04257623258,50.00,43.48,6.52
ZA7423,01/06/2026 07:51,04137818417,100.00,86.96,13.04
ZA7423,11/06/2026 18:54,04137818417,20.00,17.39,2.61
ZA7423,09/06/2026 18:35,04137818417,20.00,17.39,2.61
ZA7423,12/06/2026 18:54,04137818417,20.00,17.39,2.61
ZA7423,10/06/2026 12:11,04137818417,48.70,42.35,6.35
ZA7423,15/06/2026 18:15,04137818417,20.00,17.39,2.61
ZA7423,13/06/2026 17:28,04137818417,20.00,17.39,2.61
ZA7423,16/06/2026 09:35,04137818417,20.00,17.39,2.61
ZA7423,14/06/2026 09:38,04137818417,20.00,17.39,2.61
ZA7423,16/06/2026 17:54,04137818417,20.00,17.39,2.61
ZA7423,17/06/2026 17:55,04137818417,40.00,34.78,5.22
ZA7423,18/06/2026 18:23,04137818417,20.00,17.39,2.61
ZA7423,19/06/2026 16:57,04137818417,20.00,17.39,2.61
ZA7423,20/06/2026 18:30,04137818417,10.00,8.70,1.30
ZA7423,20/06/2026 18:29,04137818417,50.00,43.48,6.52
ZA7423,23/06/2026 17:31,04137818417,38.70,33.65,5.05
ZA7423,23/06/2026 12:21,04137818417,10.00,8.70,1.30
ZA7423,25/06/2026 16:01,04137818417,50.00,43.48,6.52
ZA7423,27/06/2026 16:59,04137818417,50.00,43.48,6.52
ZA7423,29/06/2026 18:46,04137818417,20.00,17.39,2.61
ZA7423,30/06/2026 17:56,04137818417,20.00,17.39,2.61
ZA7423,01/06/2026 07:55,04263482681,"1,400.00","1,217.39",182.61
ZA7423,01/06/2026 07:58,14408573534,10.00,8.70,1.30
ZA7423,22/06/2026 11:44,14408573534,20.00,17.39,2.61
ZA7423,27/06/2026 07:07,14408573534,10.00,8.70,1.30
ZA7423,29/06/2026 07:17,14408573534,20.00,17.39,2.61
ZA7423,01/06/2026 08:00,04215890536,"2,000.00","1,739.13",260.87
ZA7423,15/06/2026 08:04,04215890536,"2,000.00","1,739.13",260.87
ZA7423,22/06/2026 12:43,04215890536,"2,000.00","1,739.13",260.87
ZA7423,29/06/2026 09:09,04215890536,"2,000.00","1,739.13",260.87
ZA7423,01/06/2026 08:02,14539739855,150.00,130.43,19.57
ZA7423,01/06/2026 08:02,14408572486,100.00,86.96,13.04
ZA7423,01/06/2026 08:04,14408572486,22.00,19.13,2.87
ZA7423,03/06/2026 08:53,14408572486,50.00,43.48,6.52
ZA7423,04/06/2026 12:13,14408572486,10.00,8.70,1.30
ZA7423,12/06/2026 11:02,14408572486,20.00,17.39,2.61
ZA7423,15/06/2026 07:36,14408572486,67.00,58.26,8.74
ZA7423,13/06/2026 17:01,14408572486,10.00,8.70,1.30
ZA7423,13/06/2026 19:24,14408572486,10.00,8.70,1.30
ZA7423,14/06/2026 07:08,14408572486,20.00,17.39,2.61
ZA7423,18/06/2026 20:21,14408572486,70.00,60.87,9.13
ZA7423,01/06/2026 08:07,04251763860,10.00,8.70,1.30
ZA7423,06/06/2026 10:12,04251763860,150.00,130.43,19.57
ZA7423,12/06/2026 11:37,04251763860,30.00,26.09,3.91
ZA7423,13/06/2026 17:09,04251763860,50.00,43.48,6.52
ZA7423,14/06/2026 09:44,04251763860,50.00,43.48,6.52
ZA7423,18/06/2026 10:15,04251763860,20.00,17.39,2.61
ZA7423,18/06/2026 15:10,04251763860,10.00,8.70,1.30
ZA7423,19/06/2026 11:03,04251763860,10.00,8.70,1.30
ZA7423,19/06/2026 16:27,04251763860,120.00,104.35,15.65
ZA7423,19/06/2026 16:23,04251763860,30.00,26.09,3.91
ZA7423,26/06/2026 09:09,04251763860,100.00,86.96,13.04
ZA7423,27/06/2026 15:14,04251763860,50.00,43.48,6.52
ZA7423,29/06/2026 12:48,04251763860,50.00,43.48,6.52
ZA7423,01/06/2026 18:08,14363915837,200.00,173.91,26.09
ZA7423,16/06/2026 20:17,14363915837,50.00,43.48,6.52
ZA7423,19/06/2026 14:55,14363915837,50.00,43.48,6.52
ZA7423,24/06/2026 12:40,14363915837,30.00,26.09,3.91
ZA7423,25/06/2026 09:55,14363915837,80.00,69.57,10.43
ZA7423,01/06/2026 18:09,04229786001,40.00,34.78,5.22
ZA7423,03/06/2026 18:02,04229786001,40.00,34.78,5.22
ZA7423,06/06/2026 17:46,04229786001,40.00,34.78,5.22
ZA7423,07/06/2026 16:01,04229786001,40.00,34.78,5.22
ZA7423,04/06/2026 15:52,04229786001,40.00,34.78,5.22
ZA7423,02/06/2026 17:16,04229786001,40.00,34.78,5.22
ZA7423,05/06/2026 16:37,04229786001,38.70,33.65,5.05
ZA7423,08/06/2026 16:56,04229786001,40.00,34.78,5.22
ZA7423,12/06/2026 18:08,04229786001,40.00,34.78,5.22
ZA7423,15/06/2026 13:08,04229786001,40.00,34.78,5.22
ZA7423,10/06/2026 18:00,04229786001,40.00,34.78,5.22
ZA7423,13/06/2026 16:55,04229786001,38.70,33.65,5.05
ZA7423,11/06/2026 16:55,04229786001,40.00,34.78,5.22
ZA7423,16/06/2026 15:39,04229786001,40.00,34.78,5.22
ZA7423,17/06/2026 17:42,04229786001,40.00,34.78,5.22
ZA7423,18/06/2026 17:52,04229786001,20.00,17.39,2.61
ZA7423,19/06/2026 18:06,04229786001,18.70,16.26,2.44
ZA7423,20/06/2026 17:14,04229786001,40.00,34.78,5.22
ZA7423,21/06/2026 16:21,04229786001,30.00,26.09,3.91
ZA7423,22/06/2026 18:29,04229786001,30.00,26.09,3.91
ZA7423,23/06/2026 17:03,04229786001,28.70,24.96,3.74
ZA7423,23/06/2026 18:27,04229786001,30.00,26.09,3.91
ZA7423,24/06/2026 16:08,04229786001,30.00,26.09,3.91
ZA7423,24/06/2026 17:43,04229786001,10.00,8.70,1.30
ZA7423,25/06/2026 14:32,04229786001,30.00,26.09,3.91
ZA7423,25/06/2026 14:33,04229786001,32.00,27.83,4.17
ZA7423,26/06/2026 16:21,04229786001,30.00,26.09,3.91
ZA7423,26/06/2026 16:24,04229786001,32.00,27.83,4.17
ZA7423,27/06/2026 17:34,04229786001,30.00,26.09,3.91
ZA7423,27/06/2026 17:32,04229786001,50.00,43.48,6.52
ZA7423,28/06/2026 12:14,04229786001,30.00,26.09,3.91
ZA7423,01/06/2026 18:10,14352055785,100.00,86.96,13.04
ZA7423,16/06/2026 15:10,14352055785,50.00,43.48,6.52
ZA7423,18/06/2026 16:46,14352055785,100.00,86.96,13.04
ZA7423,22/06/2026 12:49,14352055785,100.00,86.96,13.04
ZA7423,26/06/2026 18:05,14352055785,100.00,86.96,13.04
ZA7423,28/06/2026 20:27,14352055785,100.00,86.96,13.04
ZA7423,29/06/2026 19:16,14352055785,100.00,86.96,13.04
ZA7423,01/06/2026 18:14,04229814860,10.00,8.70,1.30
ZA7423,05/06/2026 17:58,04229814860,10.00,8.70,1.30
ZA7423,03/06/2026 18:27,04229814860,10.00,8.70,1.30
ZA7423,07/06/2026 14:40,04229814860,10.00,8.70,1.30
ZA7423,08/06/2026 17:47,04229814860,10.00,8.70,1.30
ZA7423,12/06/2026 17:48,04229814860,10.00,8.70,1.30
ZA7423,10/06/2026 17:41,04229814860,10.00,8.70,1.30
ZA7423,13/06/2026 19:13,04229814860,30.00,26.09,3.91
ZA7423,16/06/2026 20:09,04229814860,10.00,8.70,1.30
ZA7423,19/06/2026 19:02,04229814860,10.00,8.69,1.31
ZA7423,21/06/2026 18:03,04229814860,10.00,8.70,1.30
ZA7423,22/06/2026 16:13,04229814860,10.00,8.70,1.30
ZA7423,24/06/2026 13:09,04229814860,10.00,8.70,1.30
ZA7423,25/06/2026 13:27,04229814860,10.00,8.70,1.30
ZA7423,27/06/2026 11:39,04229814860,10.00,8.70,1.30
ZA7423,29/06/2026 09:22,04229814860,10.00,8.70,1.30
ZA7423,30/06/2026 16:02,04229814860,10.00,8.70,1.30
ZA7423,01/06/2026 18:21,04251762508,500.00,434.78,65.22
ZA7423,01/06/2026 18:21,04251762508,500.00,434.78,65.22
ZA7423,06/06/2026 15:25,04251762508,500.00,434.78,65.22
ZA7423,10/06/2026 06:54,04251762508,500.00,434.78,65.22
ZA7423,15/06/2026 08:00,04251762508,300.00,260.87,39.13
ZA7423,19/06/2026 07:37,04251762508,45.00,39.13,5.87
ZA7423,19/06/2026 12:23,04251762508,250.00,217.39,32.61
ZA7423,24/06/2026 11:26,04251762508,300.00,260.87,39.13
ZA7423,28/06/2026 18:55,04251762508,300.00,260.87,39.13
ZA7423,01/06/2026 18:23,14495894090,30.00,26.09,3.91
ZA7423,26/06/2026 10:29,14495894090,50.00,43.48,6.52
ZA7423,05/06/2026 17:59,14386510284,200.00,173.91,26.09
ZA7423,09/06/2026 16:00,14386510284,30.00,26.09,3.91
ZA7423,01/06/2026 18:21,14539745092,20.00,17.39,2.61
ZA7423,06/06/2026 10:31,14539745092,10.00,8.70,1.30
ZA7423,03/06/2026 17:30,14539745092,20.00,17.39,2.61
ZA7423,06/06/2026 21:11,14539745092,10.00,8.70,1.30
ZA7423,07/06/2026 16:28,14539745092,20.00,17.39,2.61
ZA7423,04/06/2026 18:32,14539745092,20.00,17.39,2.61
ZA7423,09/06/2026 17:23,14539745092,10.00,8.70,1.30
ZA7423,14/06/2026 15:59,14539745092,10.00,8.70,1.30
ZA7423,15/06/2026 04:37,14539745092,15.00,13.04,1.96
ZA7423,10/06/2026 14:35,14539745092,10.00,8.69,1.31
ZA7423,13/06/2026 07:47,14539745092,10.00,8.70,1.30
ZA7423,15/06/2026 18:03,14539745092,20.00,17.39,2.61
ZA7423,14/06/2026 07:24,14539745092,10.00,8.70,1.30
ZA7423,11/06/2026 17:15,14539745092,20.00,17.39,2.61
ZA7423,16/06/2026 17:34,14539745092,20.00,17.39,2.61
ZA7423,17/06/2026 18:38,14539745092,20.00,17.39,2.61
ZA7423,19/06/2026 14:21,14539745092,10.00,8.70,1.30
ZA7423,20/06/2026 10:39,14539745092,5.00,4.35,0.65
ZA7423,20/06/2026 15:29,14539745092,20.00,17.39,2.61
ZA7423,21/06/2026 18:09,14539745092,10.00,8.70,1.30
ZA7423,22/06/2026 15:54,14539745092,10.00,8.70,1.30
ZA7423,23/06/2026 06:48,14539745092,20.00,17.39,2.61
ZA7423,25/06/2026 05:57,14539745092,20.00,17.39,2.61
ZA7423,25/06/2026 06:54,14539745092,20.00,17.39,2.61
ZA7423,27/06/2026 13:16,14539745092,20.00,17.39,2.61
ZA7423,28/06/2026 14:15,14539745092,20.00,17.39,2.61
ZA7423,28/06/2026 18:32,14539745092,20.00,17.39,2.61
ZA7423,30/06/2026 20:18,14539745092,30.00,26.09,3.91
ZA7423,01/06/2026 18:21,14488955627,20.00,17.39,2.61
ZA7423,03/06/2026 13:26,14488955627,100.00,86.96,13.04
ZA7423,14/06/2026 16:51,14488955627,98.70,85.83,12.87
ZA7423,11/06/2026 18:00,14488955627,50.00,43.48,6.52
ZA7423,17/06/2026 17:37,14488955627,200.00,173.91,26.09
ZA7423,23/06/2026 10:31,14488955627,98.70,85.83,12.87
ZA7423,27/06/2026 10:29,14488955627,98.70,85.83,12.87
ZA7423,30/06/2026 12:28,14488955627,50.00,43.48,6.52
ZA7423,03/06/2026 08:55,14498823187,150.00,130.43,19.57
ZA7423,11/06/2026 13:20,14498823187,100.00,86.96,13.04
ZA7423,18/06/2026 12:10,14498823187,80.00,69.57,10.43
ZA7423,05/06/2026 17:55,14458564763,30.00,26.09,3.91
ZA7423,06/06/2026 17:37,14458564763,50.00,43.48,6.52
ZA7423,01/06/2026 09:14,14458564763,10.00,8.70,1.30
ZA7423,08/06/2026 17:47,14458564763,30.00,26.09,3.91
ZA7423,09/06/2026 17:32,14458564763,50.00,43.48,6.52
ZA7423,12/06/2026 18:05,14458564763,20.00,17.39,2.61
ZA7423,10/06/2026 18:03,14458564763,20.00,17.39,2.61
ZA7423,13/06/2026 12:17,14458564763,70.00,60.87,9.13
ZA7423,11/06/2026 14:42,14458564763,50.00,43.48,6.52
ZA7423,17/06/2026 18:29,14458564763,30.00,26.09,3.91
ZA7423,17/06/2026 19:11,14458564763,40.00,34.78,5.22
ZA7423,19/06/2026 09:30,14458564763,48.70,42.35,6.35
ZA7423,21/06/2026 14:42,14458564763,20.00,17.39,2.61
ZA7423,22/06/2026 14:16,14458564763,50.00,43.48,6.52
ZA7423,22/06/2026 09:33,14458564763,40.00,34.78,5.22
ZA7423,23/06/2026 16:46,14458564763,20.00,17.39,2.61
ZA7423,24/06/2026 08:44,14458564763,60.00,52.17,7.83
ZA7423,26/06/2026 13:43,14458564763,20.00,17.39,2.61
ZA7423,26/06/2026 15:59,14458564763,20.00,17.39,2.61
ZA7423,28/06/2026 19:22,14458564763,20.00,17.39,2.61
ZA7423,29/06/2026 17:23,14458564763,20.00,17.39,2.61
