lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/04/2026 14:03,14539739830,20.00,17.39,2.61
ZA7423,04/04/2026 14:15,14539739830,10.00,8.70,1.30
ZA7423,05/04/2026 10:43,14539739830,10.00,8.70,1.30
ZA7423,07/04/2026 15:07,14539739830,20.00,17.39,2.61
ZA7423,11/04/2026 17:52,14539739830,10.00,8.70,1.30
ZA7423,11/04/2026 18:49,14539739830,10.00,8.70,1.30
ZA7423,13/04/2026 18:25,14539739830,20.00,17.39,2.61
ZA7423,14/04/2026 14:29,14539739830,50.00,43.48,6.52
ZA7423,15/04/2026 12:35,14539739830,20.00,17.39,2.61
ZA7423,22/04/2026 12:08,14539739830,30.00,26.09,3.91
ZA7423,27/04/2026 17:12,14539739830,20.00,17.39,2.61
ZA7423,01/04/2026 14:10,04085344747,200.00,173.91,26.09
ZA7423,15/04/2026 14:30,04085344747,100.00,86.96,13.04
ZA7423,23/04/2026 06:58,04085344747,50.00,43.48,6.52
ZA7423,23/04/2026 16:34,04085344747,50.00,43.48,6.52
ZA7423,28/04/2026 19:41,04085344747,40.00,34.78,5.22
ZA7423,01/04/2026 14:10,14536932396,30.00,26.09,3.91
ZA7423,04/04/2026 12:50,14536932396,30.00,26.09,3.91
ZA7423,07/04/2026 15:08,14536932396,30.00,26.09,3.91
ZA7423,08/04/2026 15:33,14536932396,20.00,17.39,2.61
ZA7423,10/04/2026 10:44,14536932396,44.00,38.26,5.74
ZA7423,12/04/2026 12:23,14536932396,20.00,17.39,2.61
ZA7423,13/04/2026 14:54,14536932396,10.00,8.70,1.30
ZA7423,13/04/2026 14:29,14536932396,20.00,17.39,2.61
ZA7423,16/04/2026 10:24,14536932396,40.00,34.78,5.22
ZA7423,16/04/2026 10:26,14536932396,5.00,4.35,0.65
ZA7423,17/04/2026 13:53,14536932396,100.00,86.96,13.04
ZA7423,21/04/2026 14:50,14536932396,20.00,17.39,2.61
ZA7423,22/04/2026 12:53,14536932396,20.00,17.39,2.61
ZA7423,23/04/2026 17:49,14536932396,20.00,17.39,2.61
ZA7423,24/04/2026 16:28,14536932396,20.00,17.39,2.61
ZA7423,26/04/2026 18:16,14536932396,25.00,21.74,3.26
ZA7423,26/04/2026 17:41,14536932396,30.00,26.09,3.91
ZA7423,29/04/2026 14:10,14536932396,20.00,17.39,2.61
ZA7423,30/04/2026 18:05,14536932396,20.00,17.39,2.61
ZA7423,01/04/2026 14:12,04256580269,20.00,17.39,2.61
ZA7423,02/04/2026 06:48,04256580269,100.00,86.95,13.05
ZA7423,06/04/2026 17:05,04256580269,100.00,86.96,13.04
ZA7423,11/04/2026 08:47,04256580269,60.00,52.17,7.83
ZA7423,13/04/2026 15:42,04256580269,20.00,17.39,2.61
ZA7423,14/04/2026 16:17,04256580269,30.00,26.09,3.91
ZA7423,16/04/2026 15:42,04256580269,20.00,17.39,2.61
ZA7423,17/04/2026 10:46,04256580269,50.00,43.48,6.52
ZA7423,20/04/2026 05:52,04256580269,50.00,43.48,6.52
ZA7423,20/04/2026 05:56,04256580269,50.00,43.48,6.52
ZA7423,21/04/2026 07:43,04256580269,50.00,43.48,6.52
ZA7423,24/04/2026 14:20,04256580269,30.00,26.09,3.91
ZA7423,25/04/2026 18:16,04256580269,30.00,26.09,3.91
ZA7423,26/04/2026 18:39,04256580269,30.00,26.09,3.91
ZA7423,27/04/2026 19:00,04256580269,20.00,17.39,2.61
ZA7423,28/04/2026 17:40,04256580269,10.00,8.70,1.30
ZA7423,29/04/2026 13:37,04256580269,50.00,43.48,6.52
ZA7423,01/04/2026 14:19,14548015925,50.00,43.48,6.52
ZA7423,01/04/2026 14:29,07086481434,500.00,434.78,65.22
ZA7423,16/04/2026 15:00,07086481434,500.00,434.78,65.22
ZA7423,01/04/2026 14:30,14539744459,"1,500.00","1,304.34",195.66
ZA7423,27/04/2026 16:35,14539744459,200.00,173.91,26.09
ZA7423,01/04/2026 14:45,14499487446,"1,000.00",869.56,130.44
ZA7423,20/04/2026 10:27,14499487446,"1,000.00",869.56,130.44
ZA7423,01/04/2026 15:01,14386509104,100.00,86.96,13.04
ZA7423,02/04/2026 08:27,14386509104,100.00,86.96,13.04
ZA7423,22/04/2026 12:33,14386509104,100.00,86.96,13.04
ZA7423,30/04/2026 08:33,14386509104,100.00,86.96,13.04
ZA7423,01/04/2026 15:04,04085389411,100.00,86.96,13.04
ZA7423,30/04/2026 10:34,04085389411,15.00,13.04,1.96
ZA7423,01/04/2026 15:08,14386495635,10.00,8.70,1.30
ZA7423,12/04/2026 19:55,14386495635,20.00,17.39,2.61
ZA7423,19/04/2026 10:01,14386495635,10.00,8.70,1.30
ZA7423,20/04/2026 08:10,14386495635,20.00,17.39,2.61
ZA7423,22/04/2026 09:17,14386495635,10.00,8.70,1.30
ZA7423,24/04/2026 07:46,14386495635,10.00,8.70,1.30
ZA7423,24/04/2026 21:24,14386495635,20.00,17.39,2.61
ZA7423,28/04/2026 14:19,14386495635,10.00,8.70,1.30
ZA7423,29/04/2026 07:11,14386495635,10.00,8.70,1.30
ZA7423,30/04/2026 16:26,14386495635,10.00,8.70,1.30
ZA7423,01/04/2026 15:11,04228594455,100.00,86.96,13.04
ZA7423,15/04/2026 11:57,04228594455,50.00,43.48,6.52
ZA7423,18/04/2026 12:48,04228594455,30.00,26.09,3.91
ZA7423,19/04/2026 13:59,04228594455,30.00,26.09,3.91
ZA7423,22/04/2026 17:36,04228594455,30.00,26.09,3.91
ZA7423,25/04/2026 15:54,04228594455,50.00,43.48,6.52
ZA7423,29/04/2026 16:58,04228594455,90.00,78.26,11.74
ZA7423,01/04/2026 15:20,14458533958,100.00,86.96,13.04
ZA7423,07/04/2026 17:04,14458533958,50.00,43.48,6.52
ZA7423,12/04/2026 13:23,14458533958,20.00,17.39,2.61
ZA7423,14/04/2026 11:54,14458533958,20.00,17.39,2.61
ZA7423,15/04/2026 15:05,14458533958,20.00,17.39,2.61
ZA7423,16/04/2026 15:34,14458533958,20.00,17.39,2.61
ZA7423,17/04/2026 11:59,14458533958,100.00,86.96,13.04
ZA7423,21/04/2026 12:36,14458533958,100.00,86.96,13.04
ZA7423,30/04/2026 13:42,14458533958,50.00,43.48,6.52
ZA7423,01/04/2026 15:21,14459332087,20.00,17.39,2.61
ZA7423,03/04/2026 20:17,14459332087,30.00,26.09,3.91
ZA7423,06/04/2026 17:29,14459332087,20.00,17.39,2.61
ZA7423,07/04/2026 09:49,14459332087,30.00,26.09,3.91
ZA7423,10/04/2026 09:02,14459332087,50.00,43.48,6.52
ZA7423,13/04/2026 10:17,14459332087,40.00,34.78,5.22
ZA7423,17/04/2026 08:04,14459332087,40.00,34.78,5.22
ZA7423,19/04/2026 08:44,14459332087,40.00,34.78,5.22
ZA7423,21/04/2026 09:32,14459332087,30.00,26.09,3.91
ZA7423,23/04/2026 16:13,14459332087,30.00,26.09,3.91
ZA7423,25/04/2026 08:27,14459332087,40.00,34.78,5.22
ZA7423,28/04/2026 17:11,14459332087,30.00,26.09,3.91
ZA7423,30/04/2026 17:41,14459332087,20.00,17.39,2.61
ZA7423,01/04/2026 15:21,14458535912,20.00,17.39,2.61
ZA7423,02/04/2026 15:54,14458535912,50.00,43.48,6.52
ZA7423,05/04/2026 18:11,14458535912,20.00,17.39,2.61
ZA7423,07/04/2026 07:53,14458535912,20.00,17.39,2.61
ZA7423,08/04/2026 16:51,14458535912,20.00,17.39,2.61
ZA7423,09/04/2026 15:38,14458535912,20.00,17.39,2.61
ZA7423,11/04/2026 17:47,14458535912,20.00,17.39,2.61
ZA7423,13/04/2026 10:25,14458535912,10.00,8.70,1.30
ZA7423,13/04/2026 18:16,14458535912,10.00,8.70,1.30
ZA7423,14/04/2026 15:26,14458535912,20.00,17.39,2.61
ZA7423,15/04/2026 17:37,14458535912,10.00,8.70,1.30
ZA7423,16/04/2026 14:49,14458535912,20.00,17.39,2.61
ZA7423,17/04/2026 17:41,14458535912,10.00,8.70,1.30
ZA7423,18/04/2026 15:20,14458535912,10.00,8.70,1.30
ZA7423,19/04/2026 12:27,14458535912,20.00,17.39,2.61
ZA7423,20/04/2026 19:16,14458535912,50.00,43.48,6.52
ZA7423,22/04/2026 19:03,14458535912,10.00,8.70,1.30
ZA7423,23/04/2026 11:52,14458535912,30.00,26.09,3.91
ZA7423,23/04/2026 12:04,14458535912,20.00,17.39,2.61
ZA7423,25/04/2026 19:03,14458535912,20.00,17.39,2.61
ZA7423,26/04/2026 16:30,14458535912,20.00,17.39,2.61
ZA7423,27/04/2026 17:07,14458535912,20.00,17.39,2.61
ZA7423,28/04/2026 15:54,14458535912,20.00,17.39,2.61
ZA7423,29/04/2026 15:25,14458535912,20.00,17.39,2.61
ZA7423,30/04/2026 16:40,14458535912,30.00,26.09,3.91
ZA7423,01/04/2026 15:21,14363827578,50.00,43.48,6.52
ZA7423,08/04/2026 11:51,14363827578,20.00,17.39,2.61
ZA7423,14/04/2026 18:49,14363827578,10.00,8.70,1.30
ZA7423,16/04/2026 15:34,14363827578,10.00,8.70,1.30
ZA7423,19/04/2026 18:24,14363827578,10.00,8.70,1.30
ZA7423,22/04/2026 11:08,14363827578,20.00,17.39,2.61
ZA7423,26/04/2026 10:07,14363827578,10.00,8.70,1.30
ZA7423,27/04/2026 16:59,14363827578,12.00,10.43,1.57
ZA7423,28/04/2026 19:12,14363827578,20.00,17.39,2.61
ZA7423,01/04/2026 15:22,14398196866,14.00,12.17,1.83
ZA7423,02/04/2026 05:42,14398196866,49.00,42.61,6.39
ZA7423,03/04/2026 19:41,14398196866,50.00,43.48,6.52
ZA7423,06/04/2026 10:53,14398196866,149.00,129.56,19.44
ZA7423,10/04/2026 04:28,14398196866,100.00,86.96,13.04
ZA7423,15/04/2026 18:54,14398196866,70.00,60.87,9.13
ZA7423,18/04/2026 17:55,14398196866,50.00,43.48,6.52
ZA7423,19/04/2026 16:54,14398196866,95.00,82.61,12.39
ZA7423,23/04/2026 09:23,14398196866,50.00,43.48,6.52
ZA7423,26/04/2026 11:17,14398196866,100.00,86.96,13.04
ZA7423,01/04/2026 15:23,07051783574,100.00,86.96,13.04
ZA7423,15/04/2026 19:26,07051783574,10.00,8.70,1.30
ZA7423,18/04/2026 17:41,07051783574,100.00,86.95,13.05
ZA7423,25/04/2026 16:13,07051783574,100.00,86.96,13.04
ZA7423,01/04/2026 15:23,14367887503,10.00,8.70,1.30
ZA7423,04/04/2026 17:03,14367887503,10.00,8.70,1.30
ZA7423,05/04/2026 20:30,14367887503,10.00,8.70,1.30
ZA7423,07/04/2026 18:55,14367887503,10.00,8.70,1.30
ZA7423,08/04/2026 17:12,14367887503,10.00,8.70,1.30
ZA7423,13/04/2026 15:12,14367887503,10.00,8.70,1.30
ZA7423,15/04/2026 16:25,14367887503,10.00,8.70,1.30
ZA7423,18/04/2026 13:22,14367887503,10.00,8.70,1.30
ZA7423,20/04/2026 15:55,14367887503,10.00,8.70,1.30
ZA7423,21/04/2026 17:16,14367887503,10.00,8.70,1.30
ZA7423,23/04/2026 16:31,14367887503,10.00,8.70,1.30
ZA7423,25/04/2026 09:06,14367887503,10.00,8.69,1.31
ZA7423,27/04/2026 21:31,14367887503,10.00,8.70,1.30
ZA7423,29/04/2026 16:01,14367887503,10.00,8.70,1.30
ZA7423,01/04/2026 15:25,14488959421,100.00,86.96,13.04
ZA7423,12/04/2026 08:43,14488959421,50.00,43.48,6.52
ZA7423,17/04/2026 17:37,14488959421,30.00,26.09,3.91
ZA7423,23/04/2026 17:55,14488959421,40.00,34.78,5.22
ZA7423,27/04/2026 10:09,14488959421,40.00,34.78,5.22
ZA7423,01/04/2026 15:28,04263482400,500.00,434.78,65.22
ZA7423,13/04/2026 18:54,04263482400,68.00,59.13,8.87
ZA7423,15/04/2026 04:21,04263482400,80.00,69.57,10.43
ZA7423,16/04/2026 18:34,04263482400,200.00,173.91,26.09
ZA7423,20/04/2026 21:04,04263482400,600.00,521.74,78.26
ZA7423,01/04/2026 15:30,04136157882,40.00,34.78,5.22
ZA7423,15/04/2026 09:39,04136157882,10.00,8.70,1.30
ZA7423,15/04/2026 16:17,04136157882,15.00,13.04,1.96
ZA7423,21/04/2026 18:03,04136157882,14.00,12.17,1.83
ZA7423,23/04/2026 09:00,04136157882,30.00,26.09,3.91
ZA7423,25/04/2026 08:54,04136157882,15.00,13.04,1.96
ZA7423,30/04/2026 14:49,04136157882,80.00,69.57,10.43
ZA7423,01/04/2026 15:31,14488959074,270.00,234.78,35.22
ZA7423,25/04/2026 18:00,14488959074,300.00,260.87,39.13
ZA7423,01/04/2026 15:35,14352056262,20.00,17.39,2.61
ZA7423,09/04/2026 13:30,14352056262,20.00,17.39,2.61
ZA7423,14/04/2026 15:48,14352056262,20.00,17.39,2.61
ZA7423,15/04/2026 16:55,14352056262,30.00,26.09,3.91
ZA7423,17/04/2026 15:33,14352056262,25.00,21.74,3.26
ZA7423,18/04/2026 08:45,14352056262,20.00,17.39,2.61
ZA7423,19/04/2026 15:03,14352056262,30.00,26.09,3.91
ZA7423,22/04/2026 11:14,14352056262,20.00,17.39,2.61
ZA7423,22/04/2026 15:31,14352056262,20.00,17.39,2.61
ZA7423,25/04/2026 18:45,14352056262,15.00,13.04,1.96
ZA7423,25/04/2026 19:11,14352056262,30.00,26.09,3.91
ZA7423,29/04/2026 09:35,14352056262,20.00,17.39,2.61
ZA7423,01/04/2026 15:36,07086937369,100.00,86.96,13.04
ZA7423,13/04/2026 12:27,07086937369,50.00,43.48,6.52
ZA7423,18/04/2026 12:53,07086937369,30.00,26.09,3.91
ZA7423,22/04/2026 11:34,07086937369,28.70,24.96,3.74
ZA7423,24/04/2026 16:07,07086937369,50.00,43.48,6.52
ZA7423,29/04/2026 10:49,07086937369,50.00,43.48,6.52
ZA7423,01/04/2026 15:41,04241842287,20.00,17.39,2.61
ZA7423,02/04/2026 10:30,04241842287,100.00,86.95,13.05
ZA7423,07/04/2026 10:31,04241842287,100.00,86.96,13.04
ZA7423,10/04/2026 10:44,04241842287,50.00,43.48,6.52
ZA7423,20/04/2026 09:20,04241842287,50.00,43.48,6.52
ZA7423,23/04/2026 09:04,04241842287,50.00,43.48,6.52
ZA7423,30/04/2026 18:22,04241842287,40.00,34.78,5.22
ZA7423,01/04/2026 15:42,04259379479,200.00,173.91,26.09
ZA7423,17/04/2026 10:50,04259379479,100.00,86.96,13.04
ZA7423,25/04/2026 11:27,04259379479,200.00,173.91,26.09
ZA7423,01/04/2026 15:44,14504268070,45.00,39.13,5.87
ZA7423,06/04/2026 07:17,14504268070,40.00,34.78,5.22
ZA7423,09/04/2026 19:35,14504268070,50.00,43.48,6.52
ZA7423,14/04/2026 09:36,14504268070,50.00,43.48,6.52
ZA7423,16/04/2026 19:01,14504268070,50.00,43.48,6.52
ZA7423,19/04/2026 19:27,14504268070,50.00,43.48,6.52
ZA7423,19/04/2026 18:55,14504268070,50.00,43.48,6.52
ZA7423,01/04/2026 15:51,14488925067,10.00,8.70,1.30
ZA7423,13/04/2026 10:22,14488925067,10.00,8.70,1.30
ZA7423,17/04/2026 14:17,14488925067,20.00,17.39,2.61
ZA7423,20/04/2026 18:32,14488925067,10.00,8.70,1.30
ZA7423,22/04/2026 16:51,14488925067,10.00,8.70,1.30
ZA7423,24/04/2026 18:42,14488925067,10.00,8.70,1.30
ZA7423,27/04/2026 15:37,14488925067,10.00,8.70,1.30
ZA7423,27/04/2026 18:17,14488925067,20.00,17.39,2.61
ZA7423,30/04/2026 07:10,14488925067,10.00,8.70,1.30
ZA7423,01/04/2026 15:52,04251296580,10.00,8.70,1.30
ZA7423,02/04/2026 18:01,04251296580,10.00,8.70,1.30
ZA7423,02/04/2026 20:01,04251296580,10.00,8.70,1.30
ZA7423,04/04/2026 09:55,04251296580,20.00,17.39,2.61
ZA7423,08/04/2026 17:05,04251296580,20.00,17.39,2.61
ZA7423,10/04/2026 18:50,04251296580,10.00,8.70,1.30
ZA7423,11/04/2026 10:21,04251296580,20.00,17.39,2.61
ZA7423,12/04/2026 09:33,04251296580,20.00,17.39,2.61
ZA7423,14/04/2026 07:39,04251296580,10.00,8.70,1.30
ZA7423,14/04/2026 18:38,04251296580,10.00,8.70,1.30
ZA7423,15/04/2026 18:20,04251296580,10.00,8.70,1.30
ZA7423,17/04/2026 09:55,04251296580,50.00,43.48,6.52
ZA7423,20/04/2026 16:58,04251296580,30.00,26.09,3.91
ZA7423,22/04/2026 11:40,04251296580,30.00,26.09,3.91
ZA7423,24/04/2026 13:40,04251296580,10.00,8.70,1.30
ZA7423,24/04/2026 20:08,04251296580,28.00,24.35,3.65
ZA7423,27/04/2026 12:08,04251296580,20.00,17.39,2.61
ZA7423,29/04/2026 12:38,04251296580,20.00,17.39,2.61
ZA7423,01/04/2026 16:00,04244960417,40.00,34.78,5.22
ZA7423,03/04/2026 15:03,04244960417,50.00,43.48,6.52
ZA7423,11/04/2026 17:46,04244960417,50.00,43.48,6.52
ZA7423,18/04/2026 20:38,04244960417,50.00,43.48,6.52
ZA7423,24/04/2026 10:37,04244960417,10.00,8.70,1.30
ZA7423,25/04/2026 12:11,04244960417,50.00,43.48,6.52
ZA7423,01/04/2026 16:06,07063249002,45.00,39.13,5.87
ZA7423,04/04/2026 09:51,07063249002,70.00,60.87,9.13
ZA7423,08/04/2026 18:00,07063249002,20.00,17.39,2.61
ZA7423,09/04/2026 17:34,07063249002,50.00,43.48,6.52
ZA7423,12/04/2026 08:38,07063249002,100.00,86.96,13.04
ZA7423,16/04/2026 17:35,07063249002,50.00,43.48,6.52
ZA7423,19/04/2026 17:21,07063249002,20.00,17.39,2.61
ZA7423,20/04/2026 17:42,07063249002,100.00,86.96,13.04
ZA7423,25/04/2026 15:27,07063249002,100.00,86.96,13.04
ZA7423,30/04/2026 15:35,07063249002,20.00,17.39,2.61
ZA7423,01/04/2026 16:08,14367884401,150.00,130.43,19.57
ZA7423,10/04/2026 14:11,14367884401,120.00,104.35,15.65
ZA7423,17/04/2026 08:57,14367884401,15.00,13.04,1.96
ZA7423,18/04/2026 06:53,14367884401,100.00,86.96,13.04
ZA7423,01/04/2026 16:12,14495851124,50.00,43.48,6.52
ZA7423,10/04/2026 15:03,14495851124,100.00,86.95,13.05
ZA7423,29/04/2026 17:21,14495851124,100.00,86.96,13.04
ZA7423,01/04/2026 16:16,14323366469,500.00,434.78,65.22
ZA7423,26/04/2026 12:17,14323366469,200.00,173.91,26.09
ZA7423,01/04/2026 16:18,14398196023,600.00,521.73,78.27
ZA7423,28/04/2026 16:17,14398196023,600.00,521.74,78.26
ZA7423,01/04/2026 16:21,14500867818,50.00,43.48,6.52
ZA7423,08/04/2026 16:46,14500867818,30.00,26.09,3.91
ZA7423,11/04/2026 14:57,14500867818,70.00,60.87,9.13
ZA7423,14/04/2026 15:08,14500867818,30.00,26.09,3.91
ZA7423,19/04/2026 13:00,14500867818,30.00,26.09,3.91
ZA7423,28/04/2026 07:39,14500867818,100.00,86.96,13.04
ZA7423,01/04/2026 16:23,14495850498,20.00,17.39,2.61
ZA7423,25/04/2026 12:15,14495850498,50.00,43.48,6.52
ZA7423,01/04/2026 16:23,04177910819,100.00,86.96,13.04
ZA7423,02/04/2026 16:42,04177910819,100.00,86.96,13.04
ZA7423,08/04/2026 11:35,04177910819,100.00,86.96,13.04
ZA7423,13/04/2026 17:16,04177910819,50.00,43.48,6.52
ZA7423,16/04/2026 05:19,04177910819,100.00,86.96,13.04
ZA7423,20/04/2026 16:34,04177910819,100.00,86.96,13.04
ZA7423,21/04/2026 14:25,04177910819,100.00,86.96,13.04
ZA7423,30/04/2026 13:45,04177910819,100.00,86.96,13.04
ZA7423,01/04/2026 16:30,04085419614,200.00,173.91,26.09
ZA7423,02/04/2026 18:37,04085419614,40.00,34.78,5.22
ZA7423,11/04/2026 11:23,04085419614,50.00,43.48,6.52
ZA7423,13/04/2026 17:54,04085419614,30.00,26.09,3.91
ZA7423,15/04/2026 09:31,04085419614,50.00,43.48,6.52
ZA7423,15/04/2026 12:07,04085419614,50.00,43.48,6.52
ZA7423,18/04/2026 09:21,04085419614,50.00,43.48,6.52
ZA7423,21/04/2026 06:47,04085419614,40.00,34.78,5.22
ZA7423,22/04/2026 19:37,04085419614,20.00,17.39,2.61
ZA7423,23/04/2026 19:25,04085419614,30.00,26.09,3.91
ZA7423,24/04/2026 17:02,04085419614,30.00,26.09,3.91
ZA7423,26/04/2026 11:41,04085419614,30.00,26.09,3.91
ZA7423,28/04/2026 09:36,04085419614,20.00,17.39,2.61
ZA7423,29/04/2026 09:15,04085419614,50.00,43.48,6.52
ZA7423,01/04/2026 16:31,04251865616,200.00,173.91,26.09
ZA7423,10/04/2026 14:18,04251865616,200.00,173.91,26.09
ZA7423,28/04/2026 20:43,04251865616,200.00,173.91,26.09
ZA7423,01/04/2026 16:32,04258357047,50.00,43.48,6.52
ZA7423,13/04/2026 09:20,04258357047,150.00,130.43,19.57
ZA7423,21/04/2026 16:44,04258357047,200.00,173.91,26.09
ZA7423,28/04/2026 17:32,04258357047,200.00,173.91,26.09
ZA7423,01/04/2026 16:33,04085344994,10.00,8.70,1.30
ZA7423,09/04/2026 15:33,04085344994,50.00,43.48,6.52
ZA7423,16/04/2026 16:33,04085344994,100.00,86.96,13.04
ZA7423,25/04/2026 14:29,04085344994,50.00,43.48,6.52
ZA7423,30/04/2026 15:34,04085344994,90.00,78.26,11.74
ZA7423,01/04/2026 16:35,14536935688,39.00,33.91,5.09
ZA7423,03/04/2026 11:26,14536935688,100.00,86.96,13.04
ZA7423,06/04/2026 07:29,14536935688,20.00,17.39,2.61
ZA7423,06/04/2026 10:38,14536935688,70.00,60.87,9.13
ZA7423,09/04/2026 09:46,14536935688,18.00,15.65,2.35
ZA7423,10/04/2026 11:58,14536935688,60.00,52.17,7.83
ZA7423,11/04/2026 16:58,14536935688,30.00,26.09,3.91
ZA7423,13/04/2026 14:56,14536935688,20.00,17.39,2.61
ZA7423,14/04/2026 09:03,14536935688,30.00,26.09,3.91
ZA7423,15/04/2026 12:16,14536935688,20.00,17.39,2.61
ZA7423,15/04/2026 12:30,14536935688,50.00,43.48,6.52
ZA7423,15/04/2026 22:43,14536935688,90.00,78.26,11.74
ZA7423,19/04/2026 18:14,14536935688,50.00,43.48,6.52
ZA7423,19/04/2026 07:44,14536935688,45.00,39.13,5.87
ZA7423,20/04/2026 23:17,14536935688,30.00,26.09,3.91
ZA7423,22/04/2026 16:01,14536935688,50.00,43.48,6.52
ZA7423,23/04/2026 16:48,14536935688,50.00,43.48,6.52
ZA7423,25/04/2026 07:14,14536935688,"1,000.00",869.56,130.44
ZA7423,01/04/2026 16:37,14495893100,30.00,26.09,3.91
ZA7423,08/04/2026 22:11,14495893100,30.00,26.09,3.91
ZA7423,14/04/2026 18:29,14495893100,50.00,43.48,6.52
ZA7423,17/04/2026 20:10,14495893100,20.00,17.39,2.61
ZA7423,20/04/2026 16:36,14495893100,40.00,34.78,5.22
ZA7423,24/04/2026 09:42,14495893100,20.00,17.39,2.61
ZA7423,24/04/2026 20:09,14495893100,50.00,43.48,6.52
ZA7423,29/04/2026 22:32,14495893100,20.00,17.39,2.61
ZA7423,29/04/2026 22:33,14495893100,10.00,8.70,1.30
ZA7423,01/04/2026 16:37,14521045535,500.00,434.78,65.22
ZA7423,01/04/2026 16:42,04258359308,40.00,34.78,5.22
ZA7423,14/04/2026 17:35,04258359308,50.00,43.48,6.52
ZA7423,17/04/2026 14:01,04258359308,24.00,20.87,3.13
ZA7423,19/04/2026 10:18,04258359308,50.00,43.48,6.52
ZA7423,23/04/2026 15:38,04258359308,30.00,26.09,3.91
ZA7423,25/04/2026 19:33,04258359308,10.00,8.70,1.30
ZA7423,27/04/2026 18:37,04258359308,20.00,17.39,2.61
ZA7423,29/04/2026 15:59,04258359308,20.00,17.39,2.61
ZA7423,30/04/2026 18:57,04258359308,50.00,43.48,6.52
ZA7423,01/04/2026 17:01,04128948512,20.00,17.39,2.61
ZA7423,07/04/2026 14:09,04128948512,150.00,130.43,19.57
ZA7423,01/04/2026 17:02,04224912453,100.00,86.96,13.04
ZA7423,06/04/2026 12:41,04224912453,100.00,86.96,13.04
ZA7423,08/04/2026 13:27,04224912453,100.00,86.96,13.04
ZA7423,16/04/2026 09:19,04224912453,100.00,86.96,13.04
ZA7423,21/04/2026 16:11,04224912453,100.00,86.96,13.04
ZA7423,28/04/2026 18:16,04224912453,100.00,86.96,13.04
ZA7423,01/04/2026 17:05,14368018793,20.00,17.39,2.61
ZA7423,09/04/2026 16:36,14368018793,20.00,17.39,2.61
ZA7423,16/04/2026 16:39,14368018793,20.00,17.39,2.61
ZA7423,23/04/2026 16:37,14368018793,20.00,17.39,2.61
ZA7423,30/04/2026 16:46,14368018793,20.00,17.39,2.61
ZA7423,01/04/2026 17:05,04199796303,500.00,434.78,65.22
ZA7423,15/04/2026 12:59,04199796303,500.00,434.78,65.22
ZA7423,01/04/2026 17:14,04137819654,20.00,17.39,2.61
ZA7423,02/04/2026 14:42,04137819654,20.00,17.39,2.61
ZA7423,03/04/2026 11:04,04137819654,91.00,79.13,11.87
ZA7423,08/04/2026 15:01,04137819654,20.00,17.39,2.61
ZA7423,09/04/2026 15:57,04137819654,50.00,43.48,6.52
ZA7423,11/04/2026 18:09,04137819654,20.00,17.39,2.61
ZA7423,13/04/2026 06:50,04137819654,70.00,60.87,9.13
ZA7423,16/04/2026 18:35,04137819654,50.00,43.48,6.52
ZA7423,19/04/2026 18:18,04137819654,50.00,43.48,6.52
ZA7423,22/04/2026 17:04,04137819654,10.00,8.70,1.30
ZA7423,23/04/2026 08:11,04137819654,30.00,26.09,3.91
ZA7423,24/04/2026 12:14,04137819654,20.00,17.39,2.61
ZA7423,25/04/2026 06:11,04137819654,11.00,9.57,1.43
ZA7423,25/04/2026 13:37,04137819654,8.00,6.96,1.04
ZA7423,25/04/2026 17:56,04137819654,90.00,78.26,11.74
ZA7423,30/04/2026 08:19,04137819654,20.00,17.39,2.61
ZA7423,01/04/2026 17:12,14367865020,"1,500.00","1,304.34",195.66
ZA7423,28/04/2026 17:30,14367865020,200.00,173.91,26.09
ZA7423,01/04/2026 17:16,14521045022,500.00,434.78,65.22
ZA7423,12/04/2026 10:49,14521045022,150.00,130.43,19.57
ZA7423,15/04/2026 15:56,14521045022,600.00,521.74,78.26
ZA7423,26/04/2026 07:05,14521045022,500.00,434.78,65.22
ZA7423,01/04/2026 17:20,14495844517,20.00,17.39,2.61
ZA7423,09/04/2026 09:54,14495844517,50.00,43.48,6.52
ZA7423,13/04/2026 16:14,14495844517,30.00,26.09,3.91
ZA7423,14/04/2026 18:10,14495844517,50.00,43.48,6.52
ZA7423,16/04/2026 10:22,14495844517,30.00,26.09,3.91
ZA7423,18/04/2026 13:01,14495844517,20.00,17.39,2.61
ZA7423,19/04/2026 17:05,14495844517,20.00,17.39,2.61
ZA7423,20/04/2026 17:48,14495844517,20.00,17.39,2.61
ZA7423,21/04/2026 17:42,14495844517,20.00,17.39,2.61
ZA7423,22/04/2026 17:50,14495844517,20.00,17.39,2.61
ZA7423,24/04/2026 12:31,14495844517,30.00,26.09,3.91
ZA7423,26/04/2026 09:13,14495844517,50.00,43.48,6.52
ZA7423,27/04/2026 13:29,14495844517,150.00,130.43,19.57
ZA7423,01/04/2026 17:22,14500868428,20.00,17.39,2.61
ZA7423,02/04/2026 16:16,14500868428,30.00,26.09,3.91
ZA7423,03/04/2026 08:55,14500868428,10.00,8.70,1.30
ZA7423,03/04/2026 19:22,14500868428,20.00,17.39,2.61
ZA7423,07/04/2026 19:14,14500868428,20.00,17.39,2.61
ZA7423,07/04/2026 16:42,14500868428,150.00,130.43,19.57
ZA7423,09/04/2026 18:00,14500868428,50.00,43.48,6.52
